geo,name,time,Income per person,GDP total
zaf,South Africa,2004,10574,500053287319
zaf,South Africa,2005,10995,526441314910
zaf,South Africa,2006,11465,555942147973
zaf,South Africa,2007,11925,585743315855
zaf,South Africa,2008,12142,604434584853
zaf,South Africa,2009,11790,595137852598
zaf,South Africa,2010,11973,613228452909
zaf,South Africa,2011,12179,633362839301
zaf,South Africa,2012,12253,647370054660
zaf,South Africa,2013,12358,663449314106
zaf,South Africa,2014,12388,675707350581
zaf,South Africa,2015,12356,684376055857
zaf,South Africa,2016,12246,688294037438
zaf,South Africa,2017,12233,697421318963
zaf,South Africa,2018,12143,701801950380
zaf,South Africa,2019,12039,705004339590
zaf,South Africa,2020,11986,710902881179
zaf,South Africa,2021,11976,719081538441
zaf,South Africa,2022,12004,729337836933
zaf,South Africa,2023,12035,739572120883
zaf,South Africa,2024,12065,749618300532
zaf,South Africa,2025,12107,760364040259
zaf,South Africa,2026,12174,772570237179
zaf,South Africa,2027,12274,786805120274
zaf,South Africa,2028,12411,803378440305
zaf,South Africa,2029,12583,822315285105
zaf,South Africa,2030,12787,843403315090
zaf,South Africa,2031,13017,866289443008
zaf,South Africa,2032,13265,890582806375
zaf,South Africa,2033,13528,915937271698
zaf,South Africa,2034,13800,942097639571
zaf,South Africa,2035,14079,968908061475
zaf,South Africa,2036,14365,996291818002
zaf,South Africa,2037,14657,1024222117564
zaf,South Africa,2038,14955,1052694932225
zaf,South Africa,2039,15259,1081716782600
zaf,South Africa,2040,15570,1111294885855
ssd,South Sudan,1800,507,520880646
ssd,South Sudan,1801,507,521569152
ssd,South Sudan,1802,507,522259179
ssd,South Sudan,1803,507,522949713
ssd,South Sudan,1804,508,524673576
ssd,South Sudan,1805,508,525367504
ssd,South Sudan,1806,508,526061940
ssd,South Sudan,1807,508,526757900
ssd,South Sudan,1808,508,527454368
ssd,South Sudan,1809,508,528151344
ssd,South Sudan,1810,508,528866608
ssd,South Sudan,1811,508,529645880
ssd,South Sudan,1812,508,530506432
ssd,South Sudan,1813,508,531448772
ssd,South Sudan,1814,508,532473408
ssd,South Sudan,1815,508,533580848
ssd,South Sudan,1816,508,534771600
ssd,South Sudan,1817,509,537101381
ssd,South Sudan,1818,509,538462447
ssd,South Sudan,1819,509,539908516
ssd,South Sudan,1820,509,541439588
ssd,South Sudan,1821,511,545190499
ssd,South Sudan,1822,514,550111584
ssd,South Sudan,1823,516,554066868
ssd,South Sudan,1824,519,559202259
ssd,South Sudan,1825,521,563368762
ssd,South Sudan,1826,524,568726544
ssd,South Sudan,1827,526,573110664
ssd,South Sudan,1828,529,578698492
ssd,South Sudan,1829,531,583307748
ssd,South Sudan,1830,534,589133364
ssd,South Sudan,1831,536,593974296
ssd,South Sudan,1832,539,599960361
ssd,South Sudan,1833,542,605987978
ssd,South Sudan,1834,544,610933760
ssd,South Sudan,1835,547,617040068
ssd,South Sudan,1836,550,623189050
ssd,South Sudan,1837,552,628241688
ssd,South Sudan,1838,555,634470450
ssd,South Sudan,1839,558,640742472
ssd,South Sudan,1840,560,645904000
ssd,South Sudan,1841,563,652258020
ssd,South Sudan,1842,566,658655332
ssd,South Sudan,1843,568,663927816
ssd,South Sudan,1844,571,670408245
ssd,South Sudan,1845,574,676933124
ssd,South Sudan,1846,577,683503237
ssd,South Sudan,1847,580,690118220
ssd,South Sudan,1848,582,695583702
ssd,South Sudan,1849,585,702284310
ssd,South Sudan,1850,588,709030980
ssd,South Sudan,1851,591,719167806
ssd,South Sudan,1852,594,729415368
ssd,South Sudan,1853,597,739773744
ssd,South Sudan,1854,599,748994392
ssd,South Sudan,1855,602,759566878
ssd,South Sudan,1856,605,770253330
ssd,South Sudan,1857,608,781055040
ssd,South Sudan,1858,611,791973312
ssd,South Sudan,1859,614,803007620
ssd,South Sudan,1860,617,814160499
ssd,South Sudan,1861,620,825432040
ssd,South Sudan,1862,623,836823568
ssd,South Sudan,1863,626,848335794
ssd,South Sudan,1864,629,859970058
ssd,South Sudan,1865,632,871727712
ssd,South Sudan,1866,635,883608850
ssd,South Sudan,1867,638,895615468
ssd,South Sudan,1868,641,907747663
ssd,South Sudan,1869,644,920007452
ssd,South Sudan,1870,648,933836040
ssd,South Sudan,1871,651,946116528
ssd,South Sudan,1872,654,958773156
ssd,South Sudan,1873,657,971561088
ssd,South Sudan,1874,660,984481740
ssd,South Sudan,1875,663,997535877
ssd,South Sudan,1876,667,1012241868
ssd,South Sudan,1877,670,1025579720
ssd,South Sudan,1878,673,1039054795
ssd,South Sudan,1879,676,1052667876
ssd,South Sudan,1880,680,1067991000
ssd,South Sudan,1881,683,1081897271
ssd,South Sudan,1882,686,1095944682
ssd,South Sudan,1883,690,1111746630
ssd,South Sudan,1884,693,1126095201
ssd,South Sudan,1885,696,1140588792
ssd,South Sudan,1886,700,1156882300
ssd,South Sudan,1887,703,1171683773
ssd,South Sudan,1888,706,1186634916
ssd,South Sudan,1889,710,1203430830
ssd,South Sudan,1890,713,1218697389
ssd,South Sudan,1891,717,1235839842
ssd,South Sudan,1892,720,1251427680
ssd,South Sudan,1893,724,1268923668
ssd,South Sudan,1894,727,1284838005
ssd,South Sudan,1895,731,1302691708
ssd,South Sudan,1896,734,1318937812
ssd,South Sudan,1897,738,1337156370
ssd,South Sudan,1898,741,1353740310
ssd,South Sudan,1899,745,1372329485
ssd,South Sudan,1900,748,1389255912
ssd,South Sudan,1901,752,1408220768
ssd,South Sudan,1902,756,1427384700
ssd,South Sudan,1903,759,1444844544
ssd,South Sudan,1904,763,1464393091
ssd,South Sudan,1905,767,1484145767
ssd,South Sudan,1906,770,1502151420
ssd,South Sudan,1907,774,1522299330
ssd,South Sudan,1908,778,1542654188
ssd,South Sudan,1909,782,1563219564
ssd,South Sudan,1910,785,1581980670
ssd,South Sudan,1911,789,1602806160
ssd,South Sudan,1912,793,1623993423
ssd,South Sudan,1913,797,1645396139
ssd,South Sudan,1914,813,1691991210
ssd,South Sudan,1915,829,1739209669
ssd,South Sudan,1916,846,1789172406
ssd,South Sudan,1917,863,1839802947
ssd,South Sudan,1918,880,1884403840
ssd,South Sudan,1919,898,1931516282
ssd,South Sudan,1920,916,1979011588
ssd,South Sudan,1921,938,2035571622
ssd,South Sudan,1922,962,2096957018
ssd,South Sudan,1923,985,2156659470
ssd,South Sudan,1924,1010,2221250580
ssd,South Sudan,1925,1034,2284163904
ssd,South Sudan,1926,1060,2352032940
ssd,South Sudan,1927,1086,2420461596
ssd,South Sudan,1928,1113,2491692021
ssd,South Sudan,1929,1140,2563508880
ssd,South Sudan,1930,1168,2638174448
ssd,South Sudan,1931,1196,2713456096
ssd,South Sudan,1932,1226,2793911784
ssd,South Sudan,1933,1256,2875032984
ssd,South Sudan,1934,1286,2956820068
ssd,South Sudan,1935,1318,3043897276
ssd,South Sudan,1936,1350,3131692200
ssd,South Sudan,1937,1383,3222540747
ssd,South Sudan,1938,1416,3314135256
ssd,South Sudan,1939,1451,3411183469
ssd,South Sudan,1940,1486,3509032970
ssd,South Sudan,1941,1522,3610056152
ssd,South Sudan,1942,1559,3714294115
ssd,South Sudan,1943,1597,3821782297
ssd,South Sudan,1944,1635,3930154140
ssd,South Sudan,1945,1675,4044243950
ssd,South Sudan,1946,1715,4159272880
ssd,South Sudan,1947,1756,4277682728
ssd,South Sudan,1948,1799,4401958708
ssd,South Sudan,1949,1842,4527258390
ssd,South Sudan,1950,1886,4681629116
ssd,South Sudan,1951,1931,4830531670
ssd,South Sudan,1952,1980,4999903920
ssd,South Sudan,1953,2026,5172240232
ssd,South Sudan,1954,2075,5362862400
ssd,South Sudan,1955,2126,5569520468
ssd,South Sudan,1956,2297,6106115100
ssd,South Sudan,1957,2213,5975265975
ssd,South Sudan,1958,2251,6178652848
ssd,South Sudan,1959,2460,6869409780
ssd,South Sudan,1960,2448,6958973664
ssd,South Sudan,1961,2396,6937300987
ssd,South Sudan,1962,2508,7401300224
ssd,South Sudan,1963,2384,7174427401
ssd,South Sudan,1964,2311,7095429380
ssd,South Sudan,1965,2423,7591891292
ssd,South Sudan,1966,2344,7498947009
ssd,South Sudan,1967,2224,7268314392
ssd,South Sudan,1968,2311,7718132564
ssd,South Sudan,1969,2403,8206399472
ssd,South Sudan,1970,2250,7862534815
ssd,South Sudan,1971,2352,8409849437
ssd,South Sudan,1972,2249,8234238816
ssd,South Sudan,1973,2009,7535703721
ssd,South Sudan,1974,2158,8295544230
ssd,South Sudan,1975,2371,9346844124
ssd,South Sudan,1976,2736,11058977912
ssd,South Sudan,1977,3070,12725154210
ssd,South Sudan,1978,2934,12480009003
ssd,South Sudan,1979,2548,11137411938
ssd,South Sudan,1980,2494,11230786839
ssd,South Sudan,1981,2478,11515174820
ssd,South Sudan,1982,2715,13029690553
ssd,South Sudan,1983,2609,12923589449
ssd,South Sudan,1984,2405,12254654586
ssd,South Sudan,1985,2177,11365814952
ssd,South Sudan,1986,2208,11762003766
ssd,South Sudan,1987,2218,12021412829
ssd,South Sudan,1988,2211,12126091333
ssd,South Sudan,1989,2341,12901443238
ssd,South Sudan,1990,2100,11536235014
ssd,South Sudan,1991,2181,11820830399
ssd,South Sudan,1992,2231,11834991353
ssd,South Sudan,1993,2235,11589883366
ssd,South Sudan,1994,2218,11337026196
ssd,South Sudan,1995,2224,11384473713
ssd,South Sudan,1996,2278,11897812234
ssd,South Sudan,1997,2440,13202209664
ssd,South Sudan,1998,2513,14226996148
ssd,South Sudan,1999,2628,15596086824
ssd,South Sudan,2000,2801,17365298675
ssd,South Sudan,2001,2890,18635320593
ssd,South Sudan,2002,2980,19932959567
ssd,South Sudan,2003,3105,21538107741
ssd,South Sudan,2004,3178,22920498256
ssd,South Sudan,2005,3362,25335718248
ssd,South Sudan,2006,3607,28521244223
ssd,South Sudan,2007,3920,32592621303
ssd,South Sudan,2008,3941,34431154253
ssd,South Sudan,2009,3956,36167074767
ssd,South Sudan,2010,4013,38153919056
ssd,South Sudan,2011,3701,36383414650
ssd,South Sudan,2012,1940,19617172913
ssd,South Sudan,2013,2143,22192839921
ssd,South Sudan,2014,2174,22941744173
ssd,South Sudan,2015,1910,20465915106
ssd,South Sudan,2016,1678,18177004461
ssd,South Sudan,2017,1848,20163110352
ssd,South Sudan,2018,1772,19452699178
ssd,South Sudan,2019,1855,20524364555
ssd,South Sudan,2020,1947,21798470763
ssd,South Sudan,2021,1984,22575659592
ssd,South Sudan,2022,2038,23674703241
ssd,South Sudan,2023,2081,24742340245
ssd,South Sudan,2024,2073,25240016413
ssd,South Sudan,2025,2068,25763475075
ssd,South Sudan,2026,2069,26341396676
ssd,South Sudan,2027,2077,27012205250
ssd,South Sudan,2028,2093,27796188293
ssd,South Sudan,2029,2118,28705711586
ssd,South Sudan,2030,2149,29739847235
ssd,South Sudan,2031,2186,30884160862
ssd,South Sudan,2032,2226,32117889829
ssd,South Sudan,2033,2270,33424839639
ssd,South Sudan,2034,2316,34791919186
ssd,South Sudan,2035,2362,36210840312
ssd,South Sudan,2036,2410,37677968337
ssd,South Sudan,2037,2459,39192834419
ssd,South Sudan,2038,2509,40756324681
ssd,South Sudan,2039,2560,42370236689
ssd,South Sudan,2040,2612,44036394533
esp,Spain,1800,1600,18400000000
esp,Spain,1801,1607,18540351937
esp,Spain,1802,1615,18681775234
esp,Spain,1803,1622,18824275954
esp,Spain,1804,1630,18967865075
esp,Spain,1805,1637,19112548774
esp,Spain,1806,1645,19258336539
esp,Spain,1807,1653,19405236292
esp,Spain,1808,1660,19553256005
esp,Spain,1809,1668,19702405373
esp,Spain,1810,1676,19852866791
esp,Spain,1811,1684,20004300648
esp,Spain,1812,1691,20156890333
esp,Spain,1813,1699,20310644139
esp,Spain,1814,1707,20465570416
esp,Spain,1815,1715,20621677568
esp,Spain,1816,1723,20778977503
esp,Spain,1817,1731,20937475327
esp,Spain,1818,1739,21097183093
esp,Spain,1819,1747,21273855251
esp,Spain,1820,1755,21467872573
esp,Spain,1821,1763,21679622525
esp,Spain,1822,1772,21909497586
esp,Spain,1823,1780,22157897079
esp,Spain,1824,1788,22409114343
esp,Spain,1825,1796,22663180144
esp,Spain,1826,1805,22920125545
esp,Spain,1827,1813,23179985533
esp,Spain,1828,1822,23442789998
esp,Spain,1829,1830,23708589235
esp,Spain,1830,1839,23977419472
esp,Spain,1831,1847,24249313626
esp,Spain,1832,1856,24524304928
esp,Spain,1833,1864,24802432519
esp,Spain,1834,1873,25083713490
esp,Spain,1835,1882,25368185639
esp,Spain,1836,1890,25655881489
esp,Spain,1837,1899,25946843347
esp,Spain,1838,1908,26241102549
esp,Spain,1839,1917,26538679188
esp,Spain,1840,1926,26839610743
esp,Spain,1841,1935,27143933129
esp,Spain,1842,1944,27451686489
esp,Spain,1843,1953,27762907476
esp,Spain,1844,1962,28077656629
esp,Spain,1845,1971,28395975566
esp,Spain,1846,1980,28717902375
esp,Spain,1847,1989,29043479477
esp,Spain,1848,1998,29372745735
esp,Spain,1849,2008,29695274349
esp,Spain,1850,2017,30010838116
esp,Spain,1851,2036,30463391428
esp,Spain,1852,2113,31781759780
esp,Spain,1853,2113,31937893576
esp,Spain,1854,2134,32413767738
esp,Spain,1855,2238,34160444826
esp,Spain,1856,2129,32656335006
esp,Spain,1857,2061,31768602309
esp,Spain,1858,2100,32528777400
esp,Spain,1859,2202,34266704856
esp,Spain,1860,2284,35697403424
esp,Spain,1861,2286,35874159138
esp,Spain,1862,2286,36010292724
esp,Spain,1863,2318,36642832736
esp,Spain,1864,2302,36517926630
esp,Spain,1865,2206,35118139044
esp,Spain,1866,2339,37366413820
esp,Spain,1867,2303,36920733346
esp,Spain,1868,2012,32369019784
esp,Spain,1869,2082,33616198938
esp,Spain,1870,2140,34680784360
esp,Spain,1871,2305,37496794950
esp,Spain,1872,2657,43391387290
esp,Spain,1873,2871,47073274875
esp,Spain,1874,2621,43145693719
esp,Spain,1875,2694,44524317210
esp,Spain,1876,2776,46062592728
esp,Spain,1877,3078,51277491612
esp,Spain,1878,2952,49374617688
esp,Spain,1879,2741,46039598463
esp,Spain,1880,2982,50311895466
esp,Spain,1881,3003,50905411557
esp,Spain,1882,3014,51345452114
esp,Spain,1883,3056,52331851632
esp,Spain,1884,3065,52759083260
esp,Spain,1885,2950,51043776250
esp,Spain,1886,2881,50109267572
esp,Spain,1887,2818,49268553724
esp,Spain,1888,2929,51475692926
esp,Spain,1889,2921,51594569404
esp,Spain,1890,2914,51723450462
esp,Spain,1891,2969,52950482050
esp,Spain,1892,3218,57655940600
esp,Spain,1893,3080,55429869880
esp,Spain,1894,3115,56310101085
esp,Spain,1895,3062,55599201972
esp,Spain,1896,2758,50302866894
esp,Spain,1897,2921,53513721903
esp,Spain,1898,3109,57212303004
esp,Spain,1899,3119,57679105580
esp,Spain,1900,3166,58863636546
esp,Spain,1901,3413,63826806518
esp,Spain,1902,3241,60992006285
esp,Spain,1903,3209,60797476534
esp,Spain,1904,3148,60044401100
esp,Spain,1905,3102,59566424874
esp,Spain,1906,3283,63467674977
esp,Spain,1907,3346,65122281196
esp,Spain,1908,3451,67619283963
esp,Spain,1909,3523,69495539997
esp,Spain,1910,3340,66329417380
esp,Spain,1911,3582,71613926622
esp,Spain,1912,3449,69418316165
esp,Spain,1913,3629,73531531058
esp,Spain,1914,3504,71475387408
esp,Spain,1915,3517,72222178822
esp,Spain,1916,3640,75249803720
esp,Spain,1917,3566,74214900196
esp,Spain,1918,3525,73854069225
esp,Spain,1919,3579,75538220103
esp,Spain,1920,3837,81633659919
esp,Spain,1921,3930,84337949340
esp,Spain,1922,4055,87831916360
esp,Spain,1923,4062,88860214512
esp,Spain,1924,4163,91977113850
esp,Spain,1925,4407,98338225479
esp,Spain,1926,4319,97334867084
esp,Spain,1927,4684,106612481844
esp,Spain,1928,4622,106249537648
esp,Spain,1929,4938,114632815836
esp,Spain,1930,4642,108812574244
esp,Spain,1931,4480,106028778240
esp,Spain,1932,4562,109000623292
esp,Spain,1933,4366,105303287674
esp,Spain,1934,4475,108952135850
esp,Spain,1935,4504,110694384624
esp,Spain,1936,3402,84400697682
esp,Spain,1937,3139,78611763091
esp,Spain,1938,3119,78848984347
esp,Spain,1939,3413,87081930488
esp,Spain,1940,3752,96603498152
esp,Spain,1941,3776,98090775680
esp,Spain,1942,4015,105214705090
esp,Spain,1943,4201,111036916668
esp,Spain,1944,4349,115938568877
esp,Spain,1945,3972,106800081336
esp,Spain,1946,4109,111435180129
esp,Spain,1947,4157,113707738769
esp,Spain,1948,4115,113528175360
esp,Spain,1949,4064,113091593984
esp,Spain,1950,4098,115029769932
esp,Spain,1951,4485,126564995700
esp,Spain,1952,4856,137905704248
esp,Spain,1953,4812,137624932320
esp,Spain,1954,5120,147548221440
esp,Spain,1955,5256,152678348352
esp,Spain,1956,5644,165313205876
esp,Spain,1957,5797,171264399922
esp,Spain,1958,6123,182534657253
esp,Spain,1959,6017,181091103809
esp,Spain,1960,5960,181198381480
esp,Spain,1961,6621,203458641254
esp,Spain,1962,7219,224321572469
esp,Spain,1963,7889,247984597372
esp,Spain,1964,8267,262834744066
esp,Spain,1965,8844,284297526096
esp,Spain,1966,9408,305680388599
esp,Spain,1967,9821,322428971420
esp,Spain,1968,10305,341813335427
esp,Spain,1969,11161,374082644883
esp,Spain,1970,11422,387016885993
esp,Spain,1971,11898,407723040031
esp,Spain,1972,13003,450741141234
esp,Spain,1973,14039,492328772507
esp,Spain,1974,14966,530940840653
esp,Spain,1975,15269,547847084008
esp,Spain,1976,15814,573675726085
esp,Spain,1977,16187,593515800349
esp,Spain,1978,16492,610864469593
esp,Spain,1979,16648,622400489150
esp,Spain,1980,17072,643566231554
esp,Spain,1981,16958,643935870230
esp,Spain,1982,17167,655935900820
esp,Spain,1983,17428,669450014138
esp,Spain,1984,17538,676725782663
esp,Spain,1985,18033,698495691015
esp,Spain,1986,18732,727825838592
esp,Spain,1987,20028,780182147610
esp,Spain,1988,21295,831323349769
esp,Spain,1989,22668,886720244388
esp,Spain,1990,23759,931402108462
esp,Spain,1991,24302,955034169956
esp,Spain,1992,24408,961927288503
esp,Spain,1993,24031,950034086308
esp,Spain,1994,24487,971149331829
esp,Spain,1995,25051,996723780661
esp,Spain,1996,25614,1022243697016
esp,Spain,1997,26448,1058868403735
esp,Spain,1998,27473,1104469825609
esp,Spain,1999,28589,1156565384052
esp,Spain,2000,29967,1223400499723
esp,Spain,2001,30951,1278860075102
esp,Spain,2002,31395,1316077192814
esp,Spain,2003,31815,1355224163380
esp,Spain,2004,32261,1397189768283
esp,Spain,2005,32902,1448316480420
esp,Spain,2006,33701,1507390619539
esp,Spain,2007,34330,1559563971118
esp,Spain,2008,34164,1573892389310
esp,Spain,2009,32653,1521070456308
esp,Spain,2010,32507,1525590784499
esp,Spain,2011,32068,1509910228863
esp,Spain,2012,31109,1464093525103
esp,Spain,2013,30679,1439778584868
esp,Spain,2014,31195,1459256389155
esp,Spain,2015,32357,1510185407631
esp,Spain,2016,33356,1555538491051
esp,Spain,2017,34269,1598566029551
esp,Spain,2018,35056,1636849271002
esp,Spain,2019,35659,1666601614189
esp,Spain,2020,36155,1690418322257
esp,Spain,2021,36606,1711152443123
esp,Spain,2022,37058,1731326799789
esp,Spain,2023,37515,1751175566197
esp,Spain,2024,37967,1770424977721
esp,Spain,2025,38443,1790572967707
esp,Spain,2026,38961,1812430541648
esp,Spain,2027,39535,1836540841290
esp,Spain,2028,40170,1863223942832
esp,Spain,2029,40866,1892484702444
esp,Spain,2030,41619,1924066256675
esp,Spain,2031,42419,1957557683763
esp,Spain,2032,43258,1992513597031
esp,Spain,2033,44126,2028545510541
esp,Spain,2034,45019,2065367321063
esp,Spain,2035,45933,2102801530014
esp,Spain,2036,46866,2140756514163
esp,Spain,2037,47819,2179194509068
esp,Spain,2038,48792,2218098611406
esp,Spain,2039,49784,2257460679756
esp,Spain,2040,50797,2297267751445
lka,Sri Lanka,1800,799,1398250000
lka,Sri Lanka,1801,799,1372859378
lka,Sri Lanka,1802,799,1347928980
lka,Sri Lanka,1803,799,1323452414
lka,Sri Lanka,1804,799,1299419293
